page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
40466,|Homer Simpson|,0,33163230,2010-01-19T17:06:11Z,1159593,|RubeHM|,61196, 
40466,|Homer Simpson|,0,33163279,2010-01-19T17:08:04Z,1159593,|RubeHM|,61069, 
40466,|Homer Simpson|,0,33235281,2010-01-22T01:37:16Z,429007,|Mel 23|,61085,wikification  
40466,|Homer Simpson|,0,33249288,2010-01-22T16:22:02Z,429007,|Mel 23|,61085, 
40466,|Homer Simpson|,0,33342923,2010-01-25T19:08:47Z,1159593,|RubeHM|,61085, 
40466,|Homer Simpson|,0,33343660,2010-01-25T19:28:47Z,647542,|Mark Gasoline|,61085, 
40466,|Homer Simpson|,0,33390473,2010-01-27T05:37:29Z,647542,|Mark Gasoline|,61085, 
40466,|Homer Simpson|,0,33414363,2010-01-27T22:47:18Z,922428,|SuperBraulio13|,61085, 
40466,|Homer Simpson|,0,33910104,2010-02-11T23:25:36Z,514821,|Antón Francho|,61071,wikification  
40466,|Homer Simpson|,0,35559829,2010-03-27T08:00:46Z,220595,|CommonsDelinker|,61123, 
40466,|Homer Simpson|,0,35670344,2010-03-30T19:07:06Z,415133,|Bigsus-bot|,61234,"refactoring,wikification"
40466,|Homer Simpson|,0,35814555,2010-04-05T00:01:55Z,138808,|Montgomery|,61234, 
40466,|Homer Simpson|,0,35916343,2010-04-08T05:27:54Z,647039,|Taty2007|,61116,copy-editing  
40466,|Homer Simpson|,0,36000762,2010-04-11T02:57:37Z,1122788,|Hprmedina|,61104, 
40466,|Homer Simpson|,0,37381035,2010-05-25T12:10:30Z,1134552,|TobeBot|,61111,wikification  
40466,|Homer Simpson|,0,37405692,2010-05-26T04:04:13Z,1411847,|LucyJhonson|,61200, 
40466,|Homer Simpson|,0,37405714,2010-05-26T04:06:16Z,1411847,|LucyJhonson|,61201, 
40466,|Homer Simpson|,0,37430430,2010-05-26T21:13:11Z,1411847,|LucyJhonson|,60953, 
40466,|Homer Simpson|,0,37432735,2010-05-26T22:34:14Z,220749,|TXiKiBoT|,61200,wikification  
40466,|Homer Simpson|,0,37439234,2010-05-27T03:05:39Z,1411847,|LucyJhonson|,61200, 
40466,|Homer Simpson|,0,37440722,2010-05-27T05:18:02Z,1411847,|LucyJhonson|,61201, 
40466,|Homer Simpson|,0,38777027,2010-07-13T23:41:29Z,1383818,|Edslov|,61199,"wikification,elaboration"
40466,|Homer Simpson|,0,38777074,2010-07-13T23:43:44Z,1383818,|Edslov|,61199, 
40466,|Homer Simpson|,0,38777238,2010-07-13T23:52:50Z,1383818,|Edslov|,61199, 
40466,|Homer Simpson|,0,38777255,2010-07-13T23:53:29Z,1383818,|Edslov|,61199,"wikification,elaboration"
40466,|Homer Simpson|,0,39003182,2010-07-23T22:24:38Z,1383818,|Edslov|,56034,elaboration  
40466,|Homer Simpson|,0,39003202,2010-07-23T22:25:31Z,1383818,|Edslov|,59410,"wikification,elaboration"
40466,|Homer Simpson|,0,39003322,2010-07-23T22:29:55Z,1383818,|Edslov|,61219,"wikification,elaboration"
40466,|Homer Simpson|,0,39243087,2010-08-03T13:40:55Z,177087,|Isha|,61550, 
40466,|Homer Simpson|,0,39470311,2010-08-13T18:30:20Z,1383818,|Edslov|,61555,elaboration  
40466,|Homer Simpson|,0,39721958,2010-08-24T06:54:17Z,744879,|Luckas-bot|,61558,wikification  
40466,|Homer Simpson|,0,39846727,2010-08-29T12:02:22Z,419927,|BOTarate|,61558,copy-editing  
40466,|Homer Simpson|,0,40145949,2010-09-09T18:48:07Z,547306,|Eduardosalg|,61998,elaboration  
40466,|Homer Simpson|,0,40348982,2010-09-18T15:49:01Z,1588228,|Khiari|,62002, 
40466,|Homer Simpson|,0,40491816,2010-09-24T01:25:34Z,1588228,|Khiari|,62259, 
40466,|Homer Simpson|,0,40524055,2010-09-25T11:32:26Z,1404757,|Savh|,63077,counter-vandalism  
40466,|Homer Simpson|,0,40608138,2010-09-28T16:43:39Z,429007,|Mel 23|,64939, 
40466,|Homer Simpson|,0,40639052,2010-09-29T20:23:39Z,1371126,|Gauri|,64938,wikification  
40466,|Homer Simpson|,0,40791455,2010-10-06T11:25:39Z,241911,|Millars|,65436, 
40466,|Homer Simpson|,0,40841489,2010-10-08T09:57:24Z,419927,|BOTarate|,65437, 
40466,|Homer Simpson|,0,40910431,2010-10-11T10:22:19Z,1588228,|Khiari|,65437, 
40466,|Homer Simpson|,0,40998005,2010-10-14T21:41:01Z,241911,|Millars|,64969,process  
40466,|Homer Simpson|,0,41424521,2010-10-31T16:48:07Z,1371126,|Gauri|,65706, 
40466,|Homer Simpson|,0,41874729,2010-11-18T16:58:26Z,69933,|Er Komandante|,65733,wikification  
40466,|Homer Simpson|,0,42370442,2010-12-08T17:51:19Z,241911,|Millars|,65915, 
40466,|Homer Simpson|,0,42801937,2010-12-27T16:46:22Z,607942,|Wikiedro|,65915, 
40466,|Homer Simpson|,0,43344236,2011-01-18T16:12:49Z,744879,|Luckas-bot|,65937,wikification  
40466,|Homer Simpson|,0,43431917,2011-01-21T15:25:44Z,607942,|Wikiedro|,65937,"wikification,elaboration"
40466,|Homer Simpson|,0,43463566,2011-01-22T19:48:33Z,647542,|Mark Gasoline|,65937,wikification  
40466,|Homer Simpson|,0,43760491,2011-02-02T18:32:05Z,647542,|Mark Gasoline|,65937, 
40466,|Homer Simpson|,0,43795051,2011-02-03T22:55:13Z,1607564,|Waka Waka|,65973,wikification  
40466,|Homer Simpson|,0,44068678,2011-02-13T19:31:07Z,465146,|Belb|,65871, 
40466,|Homer Simpson|,0,44068729,2011-02-13T19:33:08Z,465146,|Belb|,65871, 
40466,|Homer Simpson|,0,44144301,2011-02-16T16:50:48Z,647542,|Mark Gasoline|,65871, 
40466,|Homer Simpson|,0,44295126,2011-02-22T02:53:01Z,465146,|Belb|,65870,copy-editing  
40466,|Homer Simpson|,0,44336385,2011-02-23T17:02:17Z,220595,|CommonsDelinker|,65807,"counter-vandalism,simplification"
40466,|Homer Simpson|,0,44339032,2011-02-23T18:44:43Z,561850,|Leonpolanco|,65807, 
40466,|Homer Simpson|,0,44480503,2011-02-28T22:20:39Z,241911,|Millars|,65807, 
40466,|Homer Simpson|,0,44840902,2011-03-15T15:15:15Z,1477357,|Fidulario|,65833, 
40466,|Homer Simpson|,0,44844891,2011-03-15T18:25:38Z,1640,|Oblongo|,65807,copy-editing  
40466,|Homer Simpson|,0,44854728,2011-03-16T01:04:49Z,1477357,|Fidulario|,65806, 
40466,|Homer Simpson|,0,44875300,2011-03-16T21:47:22Z,130789,|Jorge|,65803,copy-editing  
40466,|Homer Simpson|,0,44883663,2011-03-17T05:00:37Z,126141,|Oniichan|,66159,elaboration  
40466,|Homer Simpson|,0,45138539,2011-03-27T04:33:37Z,126141,|Oniichan|,66821,elaboration  
40466,|Homer Simpson|,0,45156936,2011-03-27T21:25:59Z,241911,|Millars|,65803,copy-editing  
40466,|Homer Simpson|,0,45156957,2011-03-27T21:26:58Z,241911,|Millars|,65722, 
40466,|Homer Simpson|,0,45161466,2011-03-28T00:42:04Z,126141,|Oniichan|,66266,elaboration  
40466,|Homer Simpson|,0,45178380,2011-03-28T18:47:55Z,1404757,|Savh|,65722,"wikification,elaboration"
40466,|Homer Simpson|,0,45710611,2011-04-18T13:01:59Z,419927,|BOTarate|,65607,copy-editing  
40466,|Homer Simpson|,0,45952082,2011-04-27T15:34:55Z,647542,|Mark Gasoline|,65645, 
40466,|Homer Simpson|,0,45952108,2011-04-27T15:36:03Z,647542,|Mark Gasoline|,65607, 
40466,|Homer Simpson|,0,46078624,2011-05-02T18:39:35Z,1404757,|Savh|,65607,"wikification,elaboration"
40466,|Homer Simpson|,0,46398808,2011-05-15T16:50:01Z,647542,|Mark Gasoline|,65607, 
40466,|Homer Simpson|,0,46486435,2011-05-19T12:45:20Z,1573197,|ChuispastonBot|,65674,wikification  
40466,|Homer Simpson|,0,46794651,2011-06-01T06:40:38Z,96461,|Laura Fiorucci|,65674, 
40466,|Homer Simpson|,0,46846492,2011-06-03T03:22:58Z,114709,|Baiji|,65674,counter-vandalism  
40466,|Homer Simpson|,0,46904492,2011-06-05T07:44:07Z,1609636,|WikitanvirBot|,65719,wikification  
40466,|Homer Simpson|,0,47343689,2011-06-21T15:17:23Z,1301818,|Wikimusicreador|,65747, 
40466,|Homer Simpson|,0,47343710,2011-06-21T15:18:29Z,1301818,|Wikimusicreador|,65748, 
40466,|Homer Simpson|,0,47343731,2011-06-21T15:19:25Z,1301818,|Wikimusicreador|,65742,fact-update  
40466,|Homer Simpson|,0,47343747,2011-06-21T15:20:08Z,1301818,|Wikimusicreador|,65746,wikification  
40466,|Homer Simpson|,0,47343768,2011-06-21T15:21:04Z,1301818,|Wikimusicreador|,65760, 
40466,|Homer Simpson|,0,47343796,2011-06-21T15:22:17Z,1301818,|Wikimusicreador|,65720, 
40466,|Homer Simpson|,0,48322853,2011-07-27T13:49:29Z,647542,|Mark Gasoline|,65727, 
40466,|Homer Simpson|,0,49009562,2011-08-17T15:22:42Z,1404757,|Savh|,65727, 
40466,|Homer Simpson|,0,49383728,2011-08-30T18:28:55Z,429007,|Mel 23|,65752, 
40466,|Homer Simpson|,0,49383760,2011-08-30T18:30:09Z,429007,|Mel 23|,65753,wikification  
40466,|Homer Simpson|,0,49389957,2011-08-30T21:56:34Z,242544,|Netito777|,65753, 
40466,|Homer Simpson|,0,49582582,2011-09-07T05:50:49Z,277901,|DonBarredora|,65767,"fact-update,copy-editing,wikification"
40466,|Homer Simpson|,0,49668459,2011-09-10T18:40:03Z,647542,|Mark Gasoline|,65767, 
40466,|Homer Simpson|,0,49719438,2011-09-12T20:39:49Z,429007,|Mel 23|,65767, 
40466,|Homer Simpson|,0,50219515,2011-10-02T18:27:26Z,429007,|Mel 23|,65892, 
40466,|Homer Simpson|,0,50241001,2011-10-03T15:30:40Z,411851,|Novellón|,65891, 
40466,|Homer Simpson|,0,50305751,2011-10-06T02:07:43Z,63211,|Banfield|,65891, 
40466,|Homer Simpson|,0,50532134,2011-10-15T03:01:08Z,409462,|Drinibot|,65872,wikification  
40466,|Homer Simpson|,0,50600819,2011-10-17T23:31:01Z,409462,|Drinibot|,65877, 
40466,|Homer Simpson|,0,50998470,2011-10-31T14:34:20Z,561850,|Leonpolanco|,65877,counter-vandalism  
40466,|Homer Simpson|,0,51171800,2011-11-07T02:00:39Z,1588228,|Khiari|,65877, 
40466,|Homer Simpson|,0,51448759,2011-11-16T16:27:26Z,429007,|Mel 23|,65877, 
40466,|Homer Simpson|,0,52069647,2011-12-09T08:32:31Z,1661273,|Palissy|,65877,wikification  
40466,|Homer Simpson|,0,52202718,2011-12-14T13:23:51Z,922428,|SuperBraulio13|,65877,counter-vandalism  
40466,|Homer Simpson|,0,52286723,2011-12-17T21:32:05Z,1661273,|Palissy|,65877,wikification  
40466,|Homer Simpson|,0,52353656,2011-12-20T16:52:38Z,411851,|Novellón|,65877, 
40466,|Homer Simpson|,0,52375947,2011-12-21T15:58:19Z,647542,|Mark Gasoline|,65878,"copy-editing,wikification"
40466,|Homer Simpson|,0,52415353,2011-12-23T04:43:06Z,561850,|Leonpolanco|,65878, 
40466,|Homer Simpson|,0,52415386,2011-12-23T04:46:07Z,561850,|Leonpolanco|,65878, 
40466,|Homer Simpson|,0,52422105,2011-12-23T14:32:32Z,411851,|Novellón|,65878, 
40466,|Homer Simpson|,0,52424859,2011-12-23T16:47:55Z,647542,|Mark Gasoline|,65839, 
40466,|Homer Simpson|,0,52671758,2012-01-03T10:41:08Z,241911,|Millars|,65839, 
40466,|Homer Simpson|,0,53244232,2012-01-24T12:27:51Z,411851,|Novellón|,65835, 
40466,|Homer Simpson|,0,53248363,2012-01-24T16:08:24Z,1743189,|Antonorsi|,65835, 
40466,|Homer Simpson|,0,53282884,2012-01-25T20:29:31Z,1525087,|Rubpe19|,65835,wikification  
40466,|Homer Simpson|,0,53288921,2012-01-26T01:01:47Z,1743189,|Antonorsi|,65835, 
40466,|Homer Simpson|,0,53292482,2012-01-26T03:51:02Z,429007,|Mel 23|,65843, 
40466,|Homer Simpson|,0,53756378,2012-02-12T00:07:57Z,647542,|Mark Gasoline|,65880, 
40466,|Homer Simpson|,0,53883370,2012-02-16T20:36:59Z,488458,|Jarisleif|,65880,verifiability  
40466,|Homer Simpson|,0,54044974,2012-02-22T19:50:46Z,1030618,|Igna|,65880, 
40466,|Homer Simpson|,0,54087671,2012-02-24T15:15:06Z,411851,|Novellón|,65880, 
40466,|Homer Simpson|,0,54179327,2012-02-28T08:52:55Z,220595,|CommonsDelinker|,65956, 
40466,|Homer Simpson|,0,54722272,2012-03-20T14:00:32Z,411851,|Novellón|,66176, 
40466,|Homer Simpson|,0,54748173,2012-03-21T11:44:26Z,922428,|SuperBraulio13|,66176,counter-vandalism  
40466,|Homer Simpson|,0,54758564,2012-03-21T20:25:59Z,1440226,|Sergio Andres Segovia|,66176, 
40466,|Homer Simpson|,0,54758818,2012-03-21T20:35:49Z,1525087,|Rubpe19|,66176,wikification  
40466,|Homer Simpson|,0,54814017,2012-03-24T02:14:54Z,1743189,|Antonorsi|,66176, 
40466,|Homer Simpson|,0,54976638,2012-03-30T10:36:48Z,411851,|Novellón|,66176, 
40466,|Homer Simpson|,0,55004204,2012-03-31T12:54:25Z,1661273,|Palissy|,66176, 
40466,|Homer Simpson|,0,55108690,2012-04-04T06:25:13Z,411851,|Novellón|,66176, 
40466,|Homer Simpson|,0,55375264,2012-04-14T12:31:01Z,1661273,|Palissy|,66176,point-of-view  
40466,|Homer Simpson|,0,55378445,2012-04-14T15:53:51Z,561850,|Leonpolanco|,66176, 
40466,|Homer Simpson|,0,55399194,2012-04-15T09:56:19Z,411851,|Novellón|,66176, 
40466,|Homer Simpson|,0,55407514,2012-04-15T17:52:36Z,1525087,|Rubpe19|,66176, 
40466,|Homer Simpson|,0,55425130,2012-04-16T06:19:44Z,411851,|Novellón|,66176, 
40466,|Homer Simpson|,0,55500754,2012-04-19T04:40:43Z,13349,|Rosarino|,66176, 
40466,|Homer Simpson|,0,55836632,2012-05-02T08:48:41Z,411851,|Novellón|,65962, 
40466,|Homer Simpson|,0,55836655,2012-05-02T08:50:48Z,411851,|Novellón|,65963, 
40466,|Homer Simpson|,0,55985102,2012-05-07T18:36:51Z,411851,|Novellón|,65963, 
40466,|Homer Simpson|,0,56097943,2012-05-11T16:50:30Z,411851,|Novellón|,65963,elaboration  
40466,|Homer Simpson|,0,56464031,2012-05-25T09:41:05Z,411851,|Novellón|,65963,wikification  
40466,|Homer Simpson|,0,56844559,2012-06-08T16:22:16Z,1333863,|Jorge c2010|,65901, 
40466,|Homer Simpson|,0,57361078,2012-06-27T13:58:45Z,2195683,|Helmy oved|,65901, 
40466,|Homer Simpson|,0,57503354,2012-07-02T22:51:52Z,2195683,|Helmy oved|,65901,simplification  
40466,|Homer Simpson|,0,58096724,2012-07-20T05:37:37Z,2195683,|Helmy oved|,65901, 
40466,|Homer Simpson|,0,58128065,2012-07-21T12:58:56Z,411851,|Novellón|,65901, 
40466,|Homer Simpson|,0,58397110,2012-07-31T08:22:15Z,411851,|Novellón|,65911, 
40466,|Homer Simpson|,0,58630777,2012-08-08T15:55:10Z,1486247,|Grillitus|,64118,wikification  
40466,|Homer Simpson|,0,58816151,2012-08-14T18:31:22Z,1404757,|Savh|,64118,"fact-update,wikification,elaboration"
40466,|Homer Simpson|,0,59028884,2012-08-22T21:04:11Z,635989,|UA31|,64118, 
40466,|Homer Simpson|,0,59061973,2012-08-24T00:04:40Z,2195683,|Helmy oved|,64118, 
40466,|Homer Simpson|,0,59062131,2012-08-24T00:10:58Z,2195683,|Helmy oved|,64118, 
40466,|Homer Simpson|,0,59072822,2012-08-24T11:37:02Z,411851,|Novellón|,64118,copy-editing  
40466,|Homer Simpson|,0,59093717,2012-08-25T03:23:38Z,2195683,|Helmy oved|,64118, 
40466,|Homer Simpson|,0,59093731,2012-08-25T03:24:39Z,2195683,|Helmy oved|,64118, 
40466,|Homer Simpson|,0,59094039,2012-08-25T03:41:58Z,2195683,|Helmy oved|,64118,wikification  
40466,|Homer Simpson|,0,59380569,2012-09-04T07:16:54Z,2195683,|Helmy oved|,64401, 
40466,|Homer Simpson|,0,59409112,2012-09-05T10:00:08Z,2195683,|Helmy oved|,64401, 
40466,|Homer Simpson|,0,59521220,2012-09-09T16:07:03Z,411851,|Novellón|,64490, 
40466,|Homer Simpson|,0,59521256,2012-09-09T16:08:48Z,411851,|Novellón|,64401, 
40466,|Homer Simpson|,0,59772495,2012-09-17T21:48:04Z,922428,|SuperBraulio13|,64401, 
40466,|Homer Simpson|,0,60029792,2012-09-26T23:53:59Z,922428,|SuperBraulio13|,64440,"wikification,elaboration,verifiability"
40466,|Homer Simpson|,0,60096201,2012-09-29T18:56:36Z,922428,|SuperBraulio13|,64440, 
40466,|Homer Simpson|,0,61066018,2012-11-03T21:24:22Z,241911,|Millars|,64498, 
40466,|Homer Simpson|,0,61331306,2012-11-13T03:06:14Z,576612,|Petruss|,64447,wikification  
40466,|Homer Simpson|,0,61427791,2012-11-16T22:08:16Z,635989,|UA31|,64447, 
40466,|Homer Simpson|,0,61481958,2012-11-19T05:56:31Z,2195683,|Helmy oved|,64447,copy-editing  
40466,|Homer Simpson|,0,61641502,2012-11-25T18:46:44Z,2195683,|Helmy oved|,64490, 
40466,|Homer Simpson|,0,61979224,2012-12-05T18:25:59Z,126141,|Oniichan|,64543, 
40466,|Homer Simpson|,0,62029551,2012-12-07T13:54:55Z,922428,|SuperBraulio13|,64543,"wikification,elaboration"
40466,|Homer Simpson|,0,62363300,2012-12-21T01:08:45Z,220595,|CommonsDelinker|,64492, 
40466,|Homer Simpson|,0,63214078,2013-01-23T16:54:03Z,922428,|SuperBraulio13|,64724,copy-editing  
40466,|Homer Simpson|,0,63350888,2013-01-28T15:15:32Z,1148891,|Halfdrag|,64724,wikification  
40466,|Homer Simpson|,0,63758661,2013-02-12T19:50:53Z,1440226,|Sergio Andres Segovia|,64701, 
40466,|Homer Simpson|,0,63802334,2013-02-14T09:43:23Z,2195683,|Helmy oved|,64701,"wikification,elaboration"
40466,|Homer Simpson|,0,63832748,2013-02-15T13:39:07Z,72149,|Cheveri|,64701,wikification  
40466,|Homer Simpson|,0,63832765,2013-02-15T13:40:06Z,72149,|Cheveri|,64701,"copy-editing,wikification"
40466,|Homer Simpson|,0,64511279,2013-03-08T22:01:24Z,2545358,|Addbot|,63147, 
40466,|Homer Simpson|,0,66124584,2013-04-10T00:44:02Z,72149,|Cheveri|,63065, 
40466,|Homer Simpson|,0,66265351,2013-04-16T14:41:36Z,72149,|Cheveri|,62720, 
40466,|Homer Simpson|,0,66572670,2013-04-30T09:59:27Z,138808,|Montgomery|,62720, 
40466,|Homer Simpson|,0,66637846,2013-05-03T12:39:55Z,419927,|BOTarate|,62719,copy-editing  
40466,|Homer Simpson|,0,66737025,2013-05-08T01:08:45Z,2195683,|Helmy oved|,62719, 
40466,|Homer Simpson|,0,71528826,2013-12-23T03:55:16Z,126141,|Oniichan|,62719, 
40466,|Homer Simpson|,0,71543107,2013-12-24T00:55:43Z,220595,|CommonsDelinker|,62718, 
40466,|Homer Simpson|,0,72000712,2014-01-19T18:14:43Z,126141,|Oniichan|,63123, 
40466,|Homer Simpson|,0,72022569,2014-01-20T18:56:53Z,2355157,|Rotlink|,63273,verifiability  
40466,|Homer Simpson|,0,73431678,2014-03-27T01:52:47Z,116309,|Osepu|,63422,wikification  
40466,|Homer Simpson|,0,73471125,2014-03-29T03:23:43Z,116309,|Osepu|,63422,copy-editing  
40466,|Homer Simpson|,0,74294204,2014-05-09T07:23:52Z,126141,|Oniichan|,63445,wikification  
40466,|Homer Simpson|,0,74439767,2014-05-16T14:10:32Z,547306,|Eduardosalg|,63445,"wikification,elaboration"
40466,|Homer Simpson|,0,74439848,2014-05-16T14:15:10Z,547306,|Eduardosalg|,63445,"wikification,elaboration"
40466,|Homer Simpson|,0,74487220,2014-05-18T22:32:48Z,635989,|UA31|,63445,copy-editing  
40466,|Homer Simpson|,0,74700505,2014-05-29T07:33:42Z,32328,|Taichi|,63477,"copy-editing,wikification"
40466,|Homer Simpson|,0,74817766,2014-06-03T20:17:29Z,1486247,|Grillitus|,63437,refactoring  
40466,|Homer Simpson|,0,76382285,2014-08-15T22:50:43Z,2355157,|Rotlink|,63716,verifiability  
40466,|Homer Simpson|,0,76689140,2014-08-31T05:01:44Z,126141,|Oniichan|,63716, 
40466,|Homer Simpson|,0,77201718,2014-09-26T16:23:05Z,1695170,|Rufflos|,63715, 
40466,|Homer Simpson|,0,77202002,2014-09-26T16:39:12Z,1695170,|Rufflos|,63708, 
40466,|Homer Simpson|,0,77757750,2014-10-26T02:02:40Z,3126970,|Matiia|,63708, 
40466,|Homer Simpson|,0,78498500,2014-12-02T12:29:41Z,3107770,|Daltreck|,63708,wikification  
40466,|Homer Simpson|,0,78875181,2014-12-18T20:43:59Z,3107770,|Daltreck|,63787,"wikification,elaboration"
40466,|Homer Simpson|,0,78875228,2014-12-18T20:47:31Z,3107770,|Daltreck|,63787,"wikification,elaboration"
40466,|Homer Simpson|,0,78875250,2014-12-18T20:48:57Z,3107770,|Daltreck|,63787,"wikification,elaboration"
40466,|Homer Simpson|,0,78875266,2014-12-18T20:50:08Z,3107770,|Daltreck|,63787,"wikification,elaboration"
40466,|Homer Simpson|,0,78875288,2014-12-18T20:51:37Z,3107770,|Daltreck|,63787,"wikification,elaboration"
40466,|Homer Simpson|,0,79051078,2014-12-28T09:31:52Z,1904196,|MetroBot|,63768, 
40466,|Homer Simpson|,0,79190576,2015-01-03T23:18:10Z,1904196,|MetroBot|,63780, 
40466,|Homer Simpson|,0,79506345,2015-01-20T15:33:08Z,2575966,|Balles2601|,63772,"wikification,elaboration"
40466,|Homer Simpson|,0,79568407,2015-01-23T18:26:11Z,3107770,|Daltreck|,63749, 
40466,|Homer Simpson|,0,79610844,2015-01-26T01:20:51Z,220595,|CommonsDelinker|,63875,wikification  
40466,|Homer Simpson|,0,81955859,2015-04-22T01:29:22Z,3309897,|BenjaBot|,63911,verifiability  
40466,|Homer Simpson|,0,82099864,2015-04-28T22:12:11Z,635989,|UA31|,63911, 
40466,|Homer Simpson|,0,82336013,2015-05-10T21:02:34Z,126141,|Oniichan|,63562,wikification  
40466,|Homer Simpson|,0,82338102,2015-05-10T23:03:38Z,547306,|Eduardosalg|,63562,"wikification,elaboration"
40466,|Homer Simpson|,0,82349836,2015-05-11T15:43:11Z,39094,|Superzerocool|,63562,"wikification,elaboration"
40466,|Homer Simpson|,0,82363247,2015-05-12T03:06:01Z,126141,|Oniichan|,63562, 
40466,|Homer Simpson|,0,82402363,2015-05-13T23:36:45Z,130789,|Jorge|,63562,wikification  
40466,|Homer Simpson|,0,82402418,2015-05-13T23:39:13Z,130789,|Jorge|,63561,"copy-editing,wikification"
40466,|Homer Simpson|,0,82402465,2015-05-13T23:42:21Z,130789,|Jorge|,63550,wikification  
40466,|Homer Simpson|,0,82402530,2015-05-13T23:46:21Z,130789,|Jorge|,63551,copy-editing  
40466,|Homer Simpson|,0,82406936,2015-05-14T05:02:28Z,126141,|Oniichan|,63550,wikification  
40466,|Homer Simpson|,0,82426197,2015-05-15T00:43:46Z,130789,|Jorge|,63551,wikification  
40466,|Homer Simpson|,0,82426538,2015-05-15T00:57:32Z,126141,|Oniichan|,63550,wikification  
40466,|Homer Simpson|,0,82436587,2015-05-15T09:13:54Z,130789,|Jorge|,63551,wikification  
40466,|Homer Simpson|,0,82446278,2015-05-15T19:08:18Z,126141,|Oniichan|,63599, 
40466,|Homer Simpson|,0,82488023,2015-05-17T04:35:51Z,130789,|Jorge|,63551, 
40466,|Homer Simpson|,0,83194866,2015-06-15T08:30:13Z,130789,|Jorge|,63694,wikification  
40466,|Homer Simpson|,0,83423733,2015-06-26T02:26:22Z,126141,|Oniichan|,63713,copy-editing  
40466,|Homer Simpson|,0,83803368,2015-07-15T17:11:29Z,3107770,|Daltreck|,63694, 
40466,|Homer Simpson|,0,84190262,2015-08-03T15:10:40Z,3107770,|Daltreck|,63643,wikification  
40466,|Homer Simpson|,0,84194547,2015-08-03T18:14:06Z,28546,|Soulreaper|,63623, 
40466,|Homer Simpson|,0,84287662,2015-08-08T01:25:59Z,177087,|Isha|,63623, 
40466,|Homer Simpson|,0,84851049,2015-09-02T16:20:01Z,3107770,|Daltreck|,63624, 
40466,|Homer Simpson|,0,84851088,2015-09-02T16:22:04Z,3107770,|Daltreck|,63593,wikification  
40466,|Homer Simpson|,0,84901036,2015-09-04T21:09:04Z,3107770,|Daltreck|,63593,copy-editing  
40466,|Homer Simpson|,0,85165865,2015-09-16T20:11:44Z,3107770,|Daltreck|,63571, 
40466,|Homer Simpson|,0,85676008,2015-10-08T17:21:07Z,126141,|Oniichan|,63571,wikification  
40466,|Homer Simpson|,0,85974486,2015-10-20T19:59:06Z,409462,|Drinibot|,63616, 
40466,|Homer Simpson|,0,86234787,2015-10-29T23:47:56Z,635989,|UA31|,63616, 
40466,|Homer Simpson|,0,86385353,2015-11-03T03:25:02Z,3107770,|Daltreck|,63541, 
40466,|Homer Simpson|,0,86547224,2015-11-06T19:57:04Z,126141,|Oniichan|,63541,wikification  
40466,|Homer Simpson|,0,87355150,2015-11-28T16:43:46Z,2119555,|Elvisor|,65795,verifiability  
40466,|Homer Simpson|,0,88575114,2016-01-20T06:43:31Z,159446,|Yeza|,66018, 
40466,|Homer Simpson|,0,88585965,2016-01-20T19:11:51Z,126141,|Oniichan|,66017, 
40466,|Homer Simpson|,0,88903225,2016-02-03T18:31:22Z,1310500,|Ontzak|,66054,wikification  
40466,|Homer Simpson|,0,89762688,2016-03-12T03:02:03Z,3107770,|Daltreck|,66054,wikification  
40466,|Homer Simpson|,0,89939762,2016-03-20T17:08:40Z,3107770,|Daltreck|,66054,"fact-update,wikification,process"
40466,|Homer Simpson|,0,90033629,2016-03-24T22:40:41Z,220595,|CommonsDelinker|,66053, 
40466,|Homer Simpson|,0,90094544,2016-03-27T22:34:15Z,3912067,|Stïnger|,66053, 
40466,|Homer Simpson|,0,90207760,2016-04-02T14:44:26Z,4170592,|Jose Jr romero 2004|,66184,wikification  
40466,|Homer Simpson|,0,90265653,2016-04-05T03:55:50Z,130789,|Jorge|,66161,wikification  
40466,|Homer Simpson|,0,90265660,2016-04-05T03:56:39Z,130789,|Jorge|,66160,copy-editing  
40466,|Homer Simpson|,0,90279124,2016-04-05T20:38:57Z,4170592,|Jose Jr romero 2004|,66182,wikification  
40466,|Homer Simpson|,0,90340780,2016-04-08T19:23:38Z,4170592,|Jose Jr romero 2004|,66186,wikification  
40466,|Homer Simpson|,0,90366415,2016-04-10T01:47:08Z,1661273,|Palissy|,66186, 
40466,|Homer Simpson|,0,90423764,2016-04-12T19:06:58Z,4170592,|Jose Jr romero 2004|,66186,wikification  
40466,|Homer Simpson|,0,90423788,2016-04-12T19:08:09Z,1310500,|Ontzak|,66160,wikification  
40466,|Homer Simpson|,0,90423947,2016-04-12T19:17:09Z,4170592,|Jose Jr romero 2004|,66186,wikification  
40466,|Homer Simpson|,0,90702145,2016-04-26T08:51:07Z,126141,|Oniichan|,66160, 
40466,|Homer Simpson|,0,90774253,2016-04-30T02:14:20Z,3107770,|Daltreck|,66167,"fact-update,simplification"
40466,|Homer Simpson|,0,90774260,2016-04-30T02:14:50Z,3107770,|Daltreck|,66160,wikification  
40466,|Homer Simpson|,0,91018399,2016-05-12T16:59:03Z,72149,|Cheveri|,66162,"wikification,simplification"
40466,|Homer Simpson|,0,91020834,2016-05-12T18:35:39Z,72149,|Cheveri|,66162,fact-update  
