page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
40466,|Homer Simpson|,0,30706548,2009-10-18T21:34:36Z,217306,|Gaius iulius caesar|,60798, 
40466,|Homer Simpson|,0,30740919,2009-10-20T00:47:34Z,1257376,|SEÑOR s|,60904, 
40466,|Homer Simpson|,0,31054374,2009-10-31T16:08:19Z,1062031,|Sylfred1977|,60886,wikification  
40466,|Homer Simpson|,0,31198175,2009-11-05T18:07:57Z,667066,|Shinoaburame|,61252,wikification  
40466,|Homer Simpson|,0,31198214,2009-11-05T18:09:22Z,667066,|Shinoaburame|,61256,wikification  
40466,|Homer Simpson|,0,31204756,2009-11-05T21:53:59Z,1071645,|RubiksMaster110|,61256,copy-editing  
40466,|Homer Simpson|,0,31885698,2009-12-01T07:49:39Z,1303054,|CrisyAna|,60900, 
40466,|Homer Simpson|,0,32003901,2009-12-06T00:04:07Z,790834,|FaiBOT|,60918, 
40466,|Homer Simpson|,0,32271130,2009-12-17T03:03:47Z,1304577,|Ciervo42|,61173, 
40466,|Homer Simpson|,0,32519402,2009-12-27T08:27:16Z,984276,|Metronomo|,61048, 
40466,|Homer Simpson|,0,32519432,2009-12-27T08:35:10Z,984276,|Metronomo|,61048,copy-editing  
40466,|Homer Simpson|,0,32558829,2009-12-28T22:35:08Z,1304343,|Rochy96|,61052, 
40466,|Homer Simpson|,0,32558876,2009-12-28T22:36:35Z,1304343,|Rochy96|,61055, 
40466,|Homer Simpson|,0,32951305,2010-01-12T13:04:49Z,1338261,|JoseGamba|,61055, 
40466,|Homer Simpson|,0,32951345,2010-01-12T13:06:39Z,1338261,|JoseGamba|,61056,copy-editing  
40466,|Homer Simpson|,0,32988100,2010-01-13T17:39:11Z,1339657,|Serrano88|,61142, 
40466,|Homer Simpson|,0,32988130,2010-01-13T17:40:04Z,1339657,|Serrano88|,61076, 
40466,|Homer Simpson|,0,33163132,2010-01-19T17:02:42Z,1345818,|Macarena Velazquez M.|,61292,elaboration  
40466,|Homer Simpson|,0,33163216,2010-01-19T17:05:36Z,1345818,|Macarena Velazquez M.|,61419,elaboration  
40466,|Homer Simpson|,0,33187873,2010-01-20T14:34:28Z,973928,|Whatnwas|,61086,wikification  
40466,|Homer Simpson|,0,33236597,2010-01-22T02:44:33Z,1144739,|Guachumale|,61086, 
40466,|Homer Simpson|,0,33257159,2010-01-22T20:47:43Z,554898,|Qwertymith|,61086, 
40466,|Homer Simpson|,0,33295521,2010-01-24T05:03:35Z,1144739,|Guachumale|,61086, 
40466,|Homer Simpson|,0,33390392,2010-01-27T05:27:46Z,1354015,|Choche man1|,61185, 
40466,|Homer Simpson|,0,33423398,2010-01-28T06:57:07Z,355687,|Loko embajador|,61086,copy-editing  
40466,|Homer Simpson|,0,33423407,2010-01-28T06:57:35Z,355687,|Loko embajador|,61085,copy-editing  
40466,|Homer Simpson|,0,33436194,2010-01-28T17:41:04Z,680114,|Angel GN|,61085, 
40466,|Homer Simpson|,0,33455091,2010-01-29T05:55:55Z,41991,|Marcus 87|,61187,"elaboration,verifiability"
40466,|Homer Simpson|,0,33648846,2010-02-04T14:53:03Z,1362279,|Enzmanald|,61118,wikification  
40466,|Homer Simpson|,0,33810216,2010-02-09T03:53:47Z,863828,|Emiglex|,61085,wikification  
40466,|Homer Simpson|,0,34287168,2010-02-22T19:41:13Z,1376850,|SirgermanI|,61185,"wikification,elaboration"
40466,|Homer Simpson|,0,34287201,2010-02-22T19:42:14Z,1376850,|SirgermanI|,61186,wikification  
40466,|Homer Simpson|,0,34437329,2010-02-27T00:10:40Z,879361,|Nixón|,61071,copy-editing  
40466,|Homer Simpson|,0,35060958,2010-03-14T05:07:34Z,19516,|Rondador|,61096, 
40466,|Homer Simpson|,0,35510952,2010-03-25T20:05:32Z,1350860,|GrouchoBot|,61136,wikification  
40466,|Homer Simpson|,0,35559424,2010-03-27T07:12:28Z,683092,|Osvaldocangaspadilla|,61233,wikification  
40466,|Homer Simpson|,0,36064333,2010-04-12T23:12:36Z,913262,|FedericoF|,61078,wikification  
40466,|Homer Simpson|,0,37711343,2010-06-03T17:09:36Z,1305336,|Notelodigo|,61089, 
40466,|Homer Simpson|,0,38612161,2010-07-07T01:31:21Z,1352600,|Adriansm|,61199, 
40466,|Homer Simpson|,0,39116811,2010-07-28T22:23:56Z,794824,|Dangelin5|,61219,wikification  
40466,|Homer Simpson|,0,39310854,2010-08-06T14:29:56Z,338353,|IIM 78|,61555,copy-editing  
40466,|Homer Simpson|,0,39757771,2010-08-25T18:48:06Z,548776,|Veon|,61559, 
40466,|Homer Simpson|,0,39920445,2010-09-01T00:17:13Z,1525402,|Lidertron|,61992,wikification  
40466,|Homer Simpson|,0,40243513,2010-09-13T21:55:31Z,951042,|Dossier2|,61998, 
40466,|Homer Simpson|,0,40243648,2010-09-13T22:00:43Z,951042,|Dossier2|,61998, 
40466,|Homer Simpson|,0,40545929,2010-09-26T09:50:16Z,1487603,|Josematg|,64565, 
40466,|Homer Simpson|,0,40684657,2010-10-01T19:42:10Z,64638,|Brit|,64925,"refactoring,wikification"
40466,|Homer Simpson|,0,40720320,2010-10-03T13:03:17Z,397425,|NapoliAzzurro|,64957, 
40466,|Homer Simpson|,0,40796259,2010-10-06T16:08:23Z,610497,|Cruento|,66108,wikification  
40466,|Homer Simpson|,0,40798849,2010-10-06T18:06:29Z,610497,|Cruento|,66037,"wikification,process"
40466,|Homer Simpson|,0,40810931,2010-10-07T01:06:31Z,1401042,|Hispaniaf1|,65895,"wikification,elaboration"
40466,|Homer Simpson|,0,41364784,2010-10-29T10:23:27Z,1536917,|Mecamático|,65706,"wikification,elaboration"
40466,|Homer Simpson|,0,41546848,2010-11-05T11:46:33Z,1646076,|Trueno10|,65737,vandalism  
40466,|Homer Simpson|,0,41548424,2010-11-05T13:18:54Z,64638,|Brit|,65733, 
40466,|Homer Simpson|,0,41654659,2010-11-09T13:12:02Z,64638,|Brit|,65733, 
40466,|Homer Simpson|,0,41881994,2010-11-18T22:01:19Z,1222451,|TorQue Astur|,65915,wikification  
40466,|Homer Simpson|,0,42941728,2011-01-02T20:08:44Z,935155,|PabloUtreras|,65909, 
40466,|Homer Simpson|,0,42942511,2011-01-02T20:37:10Z,64638,|Brit|,66123,elaboration  
40466,|Homer Simpson|,0,42950183,2011-01-03T02:50:43Z,1625629,|Bertosis|,65916,copy-editing  
40466,|Homer Simpson|,0,42984748,2011-01-04T12:50:35Z,1505553,|Hoo man|,65916, 
40466,|Homer Simpson|,0,43050236,2011-01-07T02:01:39Z,1612802,|Jul123z|,66022, 
40466,|Homer Simpson|,0,43050329,2011-01-07T02:06:57Z,1612802,|Jul123z|,66103, 
40466,|Homer Simpson|,0,43166047,2011-01-11T14:44:55Z,1633991,|LCD8|,65942,"wikification,elaboration"
40466,|Homer Simpson|,0,43837069,2011-02-05T15:20:02Z,857404,|Antihumano|,65821, 
40466,|Homer Simpson|,0,43837144,2011-02-05T15:23:03Z,857404,|Antihumano|,65871, 
40466,|Homer Simpson|,0,44830307,2011-03-15T01:15:03Z,1765748,|Uhmaholiday|,65808,copy-editing  
40466,|Homer Simpson|,0,44877889,2011-03-16T23:12:22Z,1432392,|Catalaalatac|,65816,wikification  
40466,|Homer Simpson|,0,45242129,2011-03-31T03:13:45Z,1431011,|Allforrous|,65722,"wikification,elaboration"
40466,|Homer Simpson|,0,45331118,2011-04-03T16:57:29Z,1783873,|Tonymontana1403|,65836, 
40466,|Homer Simpson|,0,45338996,2011-04-03T22:01:11Z,1785830,|Toni brown|,65854, 
40466,|Homer Simpson|,0,45339045,2011-04-03T22:02:35Z,34991,|Magister Mathematicae|,65836, 
40466,|Homer Simpson|,0,45339153,2011-04-03T22:05:12Z,34991,|Magister Mathematicae|,65608, 
40466,|Homer Simpson|,0,45382051,2011-04-05T14:44:43Z,1046389,|Botarel|,65608,counter-vandalism  
40466,|Homer Simpson|,0,45690916,2011-04-17T17:03:45Z,1799529,|Osjodere|,65583,fact-update  
40466,|Homer Simpson|,0,45690927,2011-04-17T17:04:06Z,1046389,|Botarel|,65608, 
40466,|Homer Simpson|,0,45691235,2011-04-17T17:17:24Z,1799529,|Osjodere|,65583,fact-update  
40466,|Homer Simpson|,0,45691354,2011-04-17T17:22:36Z,1799529,|Osjodere|,65579, 
40466,|Homer Simpson|,0,45691406,2011-04-17T17:24:40Z,103601,|-jem-|,65608, 
40466,|Homer Simpson|,0,45953961,2011-04-27T16:59:24Z,1559154,|Emiduronte|,65607, 
40466,|Homer Simpson|,0,46196151,2011-05-07T03:41:38Z,744439,|Andreasmperu|,65607,"wikification,elaboration"
40466,|Homer Simpson|,0,46229702,2011-05-08T16:25:07Z,1818841,|Barriu|,65623, 
40466,|Homer Simpson|,0,46229733,2011-05-08T16:25:52Z,1818841,|Barriu|,65608, 
40466,|Homer Simpson|,0,46643185,2011-05-26T02:11:01Z,1365259,|Javi e38|,65761, 
40466,|Homer Simpson|,0,46643252,2011-05-26T02:16:07Z,940599,|Davichotoledo|,65764, 
40466,|Homer Simpson|,0,46650543,2011-05-26T13:30:46Z,1836113,|Pablopaul|,65672, 
40466,|Homer Simpson|,0,46650570,2011-05-26T13:32:09Z,1836113,|Pablopaul|,65673,"copy-editing,wikification"
40466,|Homer Simpson|,0,47212339,2011-06-16T19:28:23Z,356485,|Racso|,65719,counter-vandalism  
40466,|Homer Simpson|,0,47565054,2011-06-29T19:43:12Z,1868091,|Ajmo25|,65721, 
40466,|Homer Simpson|,0,47663807,2011-07-03T17:52:48Z,1046389,|Botarel|,65719, 
40466,|Homer Simpson|,0,47993738,2011-07-16T06:31:45Z,619910,|Ravave|,65723,wikification  
40466,|Homer Simpson|,0,48781243,2011-08-09T21:18:58Z,1904156,|Urbanuntillll|,65727, 
40466,|Homer Simpson|,0,49270657,2011-08-26T23:34:56Z,750039,|Amirobot|,65752,wikification  
40466,|Homer Simpson|,0,51404059,2011-11-14T22:56:21Z,2012019,|-seb-|,65877, 
40466,|Homer Simpson|,0,51479116,2011-11-17T19:26:44Z,1837330,|Renly|,65877, 
40466,|Homer Simpson|,0,51479192,2011-11-17T19:29:55Z,1837330,|Renly|,65877,wikification  
40466,|Homer Simpson|,0,51516073,2011-11-19T10:42:58Z,1837330,|Renly|,65877, 
40466,|Homer Simpson|,0,52332695,2011-12-19T19:45:45Z,1850726,|Sebastiancoop|,65864, 
40466,|Homer Simpson|,0,52352021,2011-12-20T15:25:02Z,2059837,|Chasko|,65443, 
40466,|Homer Simpson|,0,52352373,2011-12-20T15:43:02Z,1885153,|Demo27|,65879, 
40466,|Homer Simpson|,0,53399087,2012-01-30T02:44:26Z,2076592,|Johnbot|,65876, 
40466,|Homer Simpson|,0,54411347,2012-03-07T23:27:17Z,1722178,|Chueco23456|,66169,elaboration  
40466,|Homer Simpson|,0,56323894,2012-05-20T02:12:50Z,2202812,|YouTubeH|,65984, 
40466,|Homer Simpson|,0,56323992,2012-05-20T02:18:20Z,1535276,|MercurioMT|,65963, 
40466,|Homer Simpson|,0,56361490,2012-05-21T15:04:03Z,33390,|Marco Regueira|,65963, 
40466,|Homer Simpson|,0,56457171,2012-05-25T00:43:15Z,2202812,|YouTubeH|,65984,wikification  
40466,|Homer Simpson|,0,57236188,2012-06-22T23:31:33Z,2263357,|Antonio Pacheco Chacon|,65921,wikification  
40466,|Homer Simpson|,0,57262382,2012-06-23T23:13:49Z,2263283,|EditorMaster|,65943,wikification  
40466,|Homer Simpson|,0,58433302,2012-08-01T17:52:07Z,101970,|Kojie|,65911, 
40466,|Homer Simpson|,0,58614750,2012-08-08T02:11:24Z,2310945,|Paaalpa|,65941,elaboration  
40466,|Homer Simpson|,0,58616009,2012-08-08T03:10:32Z,1589438,|Augusto664|,65911, 
40466,|Homer Simpson|,0,58786523,2012-08-13T15:10:14Z,2316473,|Mariololololol|,62571, 
40466,|Homer Simpson|,0,58786532,2012-08-13T15:10:54Z,2299169,|2rombos|,64118,"wikification,elaboration"
40466,|Homer Simpson|,0,59061930,2012-08-24T00:02:26Z,257024,|Fixertool|,64118, 
40466,|Homer Simpson|,0,59414857,2012-09-05T15:19:49Z,1747365,|Abián|,64401,"wikification,elaboration"
40466,|Homer Simpson|,0,59420132,2012-09-05T18:30:43Z,1969133,|DerKrieger|,64401, 
40466,|Homer Simpson|,0,59486506,2012-09-08T03:05:40Z,2324496,|Fle3tw00d|,64490, 
40466,|Homer Simpson|,0,60452437,2012-10-12T16:19:51Z,809718,|E-Yahpp|,64498,wikification  
40466,|Homer Simpson|,0,60452513,2012-10-12T16:23:32Z,809718,|E-Yahpp|,64499, 
40466,|Homer Simpson|,0,60479123,2012-10-13T01:51:23Z,955707,|Mircalla22|,64499, 
40466,|Homer Simpson|,0,60527077,2012-10-14T19:23:13Z,2032392,|Ileana n|,64498,copy-editing  
40466,|Homer Simpson|,0,60714332,2012-10-20T18:45:14Z,177843,|Bernard|,64498,copy-editing  
40466,|Homer Simpson|,0,61607523,2012-11-24T11:18:29Z,950370,|Rubinbot|,64490,wikification  
40466,|Homer Simpson|,0,61700966,2012-11-27T21:46:43Z,2351896,|Nachof1|,64556, 
40466,|Homer Simpson|,0,61977869,2012-12-05T17:37:11Z,1390697,|P. S. F. Freitas|,64577,wikification  
40466,|Homer Simpson|,0,62319473,2012-12-19T09:49:58Z,2471529,|Beniaminsava|,64663,vandalism  
40466,|Homer Simpson|,0,62319511,2012-12-19T09:53:20Z,2471529,|Beniaminsava|,64661, 
40466,|Homer Simpson|,0,62515221,2012-12-27T22:41:59Z,1722906,|Eltetelar12|,64481, 
40466,|Homer Simpson|,0,62539145,2012-12-28T21:51:13Z,1722906,|Eltetelar12|,64481, 
40466,|Homer Simpson|,0,62539163,2012-12-28T21:51:53Z,1722906,|Eltetelar12|,64458, 
40466,|Homer Simpson|,0,62642272,2013-01-02T14:44:04Z,2257418,|DJ Daniel Juan Morales|,64724,"wikification,elaboration"
40466,|Homer Simpson|,0,63792924,2013-02-13T23:16:29Z,2524618,|ManuElAvell|,64367, 
40466,|Homer Simpson|,0,64517758,2013-03-08T23:05:22Z,2387090,|Legobot|,63065,wikification  
40466,|Homer Simpson|,0,65695585,2013-03-28T04:46:34Z,1699402,|Carrousel|,63065, 
40466,|Homer Simpson|,0,66425992,2013-04-23T14:29:39Z,590906,|Takashi kurita|,62720,elaboration  
40466,|Homer Simpson|,0,66426064,2013-04-23T14:33:33Z,590906,|Takashi kurita|,62720,elaboration  
40466,|Homer Simpson|,0,66571959,2013-04-30T08:44:13Z,2620381,|Losfer88|,62785, 
40466,|Homer Simpson|,0,71542626,2013-12-24T00:12:57Z,2842147,|Jbook15|,62763, 
40466,|Homer Simpson|,0,71547925,2013-12-24T12:12:57Z,2901027,|Jaume14|,62650, 
40466,|Homer Simpson|,0,71729649,2014-01-05T04:01:55Z,2565520,|Mettallzoar|,63067, 
40466,|Homer Simpson|,0,71995087,2014-01-19T11:12:04Z,2263357,|Antonio Pacheco Chacon|,63416,"wikification,elaboration"
40466,|Homer Simpson|,0,72858241,2014-02-27T05:31:36Z,1424775,|Thetucu|,63422, 
40466,|Homer Simpson|,0,72971109,2014-03-04T19:55:09Z,2891833,|PettingTheCarpet|,63454, 
40466,|Homer Simpson|,0,73363444,2014-03-23T22:59:38Z,3016293,|Drata45|,63421, 
40466,|Homer Simpson|,0,73363458,2014-03-23T23:00:32Z,3016293,|Drata45|,63422, 
40466,|Homer Simpson|,0,74180670,2014-05-03T21:18:24Z,3019886,|Bruno Fenty|,63446, 
40466,|Homer Simpson|,0,74180704,2014-05-03T21:19:38Z,3019886,|Bruno Fenty|,63447,copy-editing  
40466,|Homer Simpson|,0,74205658,2014-05-05T01:29:32Z,1858257,|UAwiki|,63445, 
40466,|Homer Simpson|,0,75435776,2014-07-06T18:33:38Z,2557189,|L.Metzergenstein.S|,63468,wikification  
40466,|Homer Simpson|,0,78600850,2014-12-07T15:07:37Z,3416891,|Sakerior|,63724,vandalism  
40466,|Homer Simpson|,0,78716193,2014-12-11T21:54:26Z,3416891,|Sakerior|,63787,wikification  
40466,|Homer Simpson|,0,78718516,2014-12-12T00:02:05Z,3408737,|MilloBandaWiki|,63830, 
40466,|Homer Simpson|,0,79099966,2014-12-30T07:59:33Z,590906,|Takashi kurita|,63768,wikification  
40466,|Homer Simpson|,0,79350950,2015-01-12T11:19:51Z,3127678,|Egis57|,63817,counter-vandalism  
40466,|Homer Simpson|,0,79379589,2015-01-13T22:07:37Z,3457574,|Valencia12345|,63817, 
40466,|Homer Simpson|,0,79379978,2015-01-13T22:31:32Z,3457574,|Valencia12345|,63786,wikification  
40466,|Homer Simpson|,0,79505295,2015-01-20T14:21:51Z,3416891,|Sakerior|,64167,wikification  
40466,|Homer Simpson|,0,79505835,2015-01-20T15:02:04Z,590906,|Takashi kurita|,63772, 
40466,|Homer Simpson|,0,79608410,2015-01-25T22:42:39Z,3147867,|Toni9217|,63888,wikification  
40466,|Homer Simpson|,0,82320423,2015-05-09T23:18:54Z,1554022,|CHUCAO|,63778,wikification  
40466,|Homer Simpson|,0,82338139,2015-05-10T23:06:28Z,187753,|Hameryko|,63562,"wikification,elaboration"
40466,|Homer Simpson|,0,82346817,2015-05-11T12:55:20Z,612673,|Osado|,63562,"wikification,elaboration"
40466,|Homer Simpson|,0,82363171,2015-05-12T02:59:29Z,2094068,|Jhon estrada|,63565, 
40466,|Homer Simpson|,0,82557255,2015-05-19T21:02:14Z,3510127,|Renérafael|,63694,wikification  
40466,|Homer Simpson|,0,83412071,2015-06-25T16:25:09Z,3821339,|Johncoffe97|,63712,wikification  
40466,|Homer Simpson|,0,83412120,2015-06-25T16:27:20Z,3821339,|Johncoffe97|,63713,copy-editing  
40466,|Homer Simpson|,0,83412150,2015-06-25T16:29:05Z,3821339,|Johncoffe97|,63712,copy-editing  
40466,|Homer Simpson|,0,83452969,2015-06-27T17:36:56Z,3807975,|Narutolanaturner|,63694, 
40466,|Homer Simpson|,0,84140453,2015-08-01T01:17:39Z,938687,|Moya110|,63643,wikification  
40466,|Homer Simpson|,0,85290657,2015-09-22T14:14:11Z,441919,|Pascow|,63571,counter-vandalism  
40466,|Homer Simpson|,0,85675847,2015-10-08T17:12:52Z,3085042,|Isaax 2002|,63589,wikification  
40466,|Homer Simpson|,0,85874083,2015-10-16T20:27:03Z,2384609,|Diego CASLA|,63878,verifiability  
40466,|Homer Simpson|,0,86385247,2015-11-03T03:16:04Z,3443298,|WikyArturo|,63662,wikification  
40466,|Homer Simpson|,0,86385254,2015-11-03T03:16:33Z,3443298,|WikyArturo|,63661, 
40466,|Homer Simpson|,0,86543438,2015-11-06T17:46:56Z,3958637,|Mercedes Chivilcoy|,63591,wikification  
40466,|Homer Simpson|,0,87892759,2015-12-19T14:57:52Z,1548817,|Teodoromix|,65841,"wikification,elaboration"
40466,|Homer Simpson|,0,89247912,2016-02-18T20:20:23Z,3962009,|Wikieditor177|,66060,copy-editing  
40466,|Homer Simpson|,0,89938255,2016-03-20T15:54:04Z,4151681,|TandyWonka|,65853,fact-update  
40466,|Homer Simpson|,0,90031120,2016-03-24T20:40:30Z,4158612,|Angelevyn|,66071, 
40466,|Homer Simpson|,0,90243703,2016-04-04T03:24:43Z,2943021,|Suzy Oh|,66161, 
40466,|Homer Simpson|,0,90766583,2016-04-29T18:26:55Z,4175686,|Carlos Serrano Infeliz|,66166,wikification  
40466,|Homer Simpson|,0,90766625,2016-04-29T18:29:16Z,4175686,|Carlos Serrano Infeliz|,66167,copy-editing  
40466,|Homer Simpson|,0,90936659,2016-05-08T17:54:07Z,3989587,|Vincent Strenge|,66162,fact-update  
40466,|Homer Simpson|,0,91030256,2016-05-13T03:40:32Z,441919,|Pascow|,66162,fact-update  
40466,|Homer Simpson|,0,91227806,2016-05-22T21:41:47Z,3719972,|Wlmraziel|,66168, 
40466,|Homer Simpson|,0,91248838,2016-05-23T21:28:25Z,2901027,|Jaume14|,66165, 
40466,|Homer Simpson|,0,91430497,2016-06-01T18:16:58Z,3771805,|GünniX|,66077, 
40466,|Homer Simpson|,0,91453665,2016-06-02T20:02:22Z,2300547,|Elialbert94|,66079,copy-editing  
40466,|Homer Simpson|,0,92054254,2016-07-02T23:47:05Z,4278442,|Xuntelar|,66376, 
40466,|Homer Simpson|,0,92108468,2016-07-05T20:34:44Z,4160968,|Agente47|,66594,wikification  
40466,|Homer Simpson|,0,92108492,2016-07-05T20:36:02Z,4160968,|Agente47|,66286, 
40466,|Homer Simpson|,0,92168803,2016-07-08T22:10:48Z,3676202,|Mewtwowimmer|,65921, 
40466,|Homer Simpson|,0,92277868,2016-07-14T17:11:05Z,482636,|Jmmuguerza|,65921,fact-update  
40466,|Homer Simpson|,0,92497953,2016-07-25T07:31:59Z,4298923,|Benjaxxx-123456|,65856, 
40466,|Homer Simpson|,0,92497976,2016-07-25T07:35:26Z,4298923,|Benjaxxx-123456|,65825,wikification  
40466,|Homer Simpson|,0,92759581,2016-08-06T02:57:53Z,4144039,|Andreshere|,66157,elaboration  
40466,|Homer Simpson|,0,92759601,2016-08-06T03:00:03Z,4144039,|Andreshere|,66237, 
40466,|Homer Simpson|,0,93096212,2016-08-21T22:29:37Z,4243951,|CanaryBot|,66076,wikification  
40466,|Homer Simpson|,0,93406677,2016-09-05T05:12:51Z,4341223,|StR!p|,66076,copy-editing  
40466,|Homer Simpson|,0,93855223,2016-09-23T14:47:21Z,24149,|Benjavalero|,66039, 
40466,|Homer Simpson|,0,94282045,2016-10-13T06:22:54Z,2209385,|2x2leax|,66066,wikification  
40466,|Homer Simpson|,0,94480081,2016-10-22T18:30:46Z,4299562,|Fran micheli|,66143, 
40466,|Homer Simpson|,0,94831399,2016-11-06T22:17:19Z,3875538,|El vigilante de los AB|,66111,wikification  
40466,|Homer Simpson|,0,95747518,2016-12-21T02:43:16Z,4459975,|Benjaminoman7|,66230, 
40466,|Homer Simpson|,0,95979821,2017-01-03T02:59:45Z,4469256,|UniversoSimpson|,65770,verifiability  
40466,|Homer Simpson|,0,95979847,2017-01-03T03:02:30Z,4469256,|UniversoSimpson|,65811,elaboration  
40466,|Homer Simpson|,0,95979872,2017-01-03T03:04:25Z,4469256,|UniversoSimpson|,65798,fact-update  
40466,|Homer Simpson|,0,96298902,2017-01-18T18:51:58Z,4482769,|Soniapardo|,66428, 
40466,|Homer Simpson|,0,98952462,2017-05-08T01:51:29Z,4616851,|Maxi el fjxbsidbdakbdk|,66690, 
40466,|Homer Simpson|,0,98971162,2017-05-08T20:45:59Z,4617907,|Matichanquia|,66595,vandalism  
40466,|Homer Simpson|,0,99609816,2017-06-04T11:05:29Z,4295850,|Peridotito|,67072,wikification  
40466,|Homer Simpson|,0,99618884,2017-06-04T20:23:13Z,4417765,|ElegansEtFidelis|,67076, 
40466,|Homer Simpson|,0,100046481,2017-06-23T23:16:58Z,4533860,|Eltitanseiya|,67379,wikification  
40466,|Homer Simpson|,0,101777705,2017-09-10T15:03:54Z,4501937,|BossAll1005|,67380,wikification  
40466,|Homer Simpson|,0,102840191,2017-10-25T01:07:48Z,4795925,|Jokerelpayasoprincipedelcrimen|,68259, 
40466,|Homer Simpson|,0,102914168,2017-10-27T21:20:28Z,1731613,|XanaG|,68265, 
40466,|Homer Simpson|,0,103359639,2017-11-12T20:46:43Z,4785928,|Martipou12|,68266, 
40466,|Homer Simpson|,0,104138167,2017-12-14T05:55:46Z,1782191,|VictiniLikeWaffles|,68333,wikification  
40466,|Homer Simpson|,0,104353904,2017-12-20T21:42:06Z,1782191,|VictiniLikeWaffles|,68366,wikification  
40466,|Homer Simpson|,0,107119838,2018-04-18T16:19:23Z,3558399,|Rak Mnak|,68783, 
40466,|Homer Simpson|,0,107774273,2018-05-13T19:34:03Z,3558399,|Rak Mnak|,68324, 
40466,|Homer Simpson|,0,110075470,2018-08-20T17:14:55Z,5117148,|IuitaIia|,68312,vandalism  
40466,|Homer Simpson|,0,110807104,2018-09-24T03:59:06Z,5161482,|Mr.Mister78|,68304,"fact-update,vandalism"
40466,|Homer Simpson|,0,110807121,2018-09-24T03:59:50Z,5161482,|Mr.Mister78|,68300,vandalism  
40466,|Homer Simpson|,0,110807552,2018-09-24T04:23:39Z,5161519,|El webos xd|,68463,vandalism  
40466,|Homer Simpson|,0,110845511,2018-09-25T13:34:03Z,4444131,|Marcos Okseniuk|,68299, 
40466,|Homer Simpson|,0,110984120,2018-10-01T13:38:22Z,4900856,|Mario Benítez|,68469,wikification  
40466,|Homer Simpson|,0,110994174,2018-10-01T21:30:47Z,4900856,|Mario Benítez|,68528,wikification  
40466,|Homer Simpson|,0,111966842,2018-11-13T12:12:10Z,4339921,|Nachodallago|,68567,wikification  
40466,|Homer Simpson|,0,111967970,2018-11-13T13:30:26Z,4339921,|Nachodallago|,68552, 
40466,|Homer Simpson|,0,112015211,2018-11-15T09:40:37Z,5231919,|FormerlyKnownAsArebolas|,68569,copy-editing  
40466,|Homer Simpson|,0,112184447,2018-11-22T00:34:38Z,4900856,|Mario Benítez|,68572, 
40466,|Homer Simpson|,0,112568993,2018-12-10T01:13:47Z,2224016,|Shebaks|,69064,verifiability  
40466,|Homer Simpson|,0,114204345,2019-02-25T16:57:23Z,4884496,|R.D.A 18|,69067, 
40466,|Homer Simpson|,0,114453407,2019-03-08T13:57:00Z,4900856,|Mario Benítez|,69094,wikification  
3825,|Leche|,0,38407,2003-08-09T19:59:00Z,5,|Andre Engels|,574,copy-editing  
3825,|Leche|,0,65020,2003-12-05T02:58:58Z,4774,|Pakaran|,669, 
3825,|Leche|,0,88545,2004-01-26T21:55:42Z,4293,|Julie|,751,"wikification,elaboration"
3825,|Leche|,0,104022,2004-01-26T21:58:47Z,4293,|Julie|,774,wikification  
3825,|Leche|,0,123529,2004-02-29T00:48:38Z,1128,|Piolinfax|,766,simplification  
3825,|Leche|,0,176755,2004-06-05T05:52:37Z,0,|Template namespace initialisation script|,769,wikification  
3825,|Leche|,0,351971,2004-10-05T01:30:20Z,14622,|Ma ame Michu|,961,wikification  
3825,|Leche|,0,597524,2005-01-27T15:28:13Z,24974,|Maose|,1388,"refactoring,wikification,elaboration"
3825,|Leche|,0,801916,2005-06-21T23:34:35Z,33210,|Caiser|,1648, 
3825,|Leche|,0,837211,2005-06-21T23:57:52Z,33210,|Caiser|,1648,copy-editing  
3825,|Leche|,0,1158037,2005-08-16T06:52:30Z,40404,|Caiserbot|,1794,wikification  
3825,|Leche|,0,1168973,2005-08-17T22:37:54Z,33210,|Caiser|,1856,wikification  
3825,|Leche|,0,2241912,2006-02-05T18:57:53Z,92731,|Nicoy723|,1957,wikification  
3825,|Leche|,0,2430966,2006-02-27T10:15:38Z,73337,|Lasneyx|,2120,wikification  
3825,|Leche|,0,3520790,2006-06-12T07:37:04Z,154334,|Ihsahn~eswiki|,7066,elaboration  
3825,|Leche|,0,3835083,2006-07-09T03:37:53Z,175810,|Ave Fénix|,13516,elaboration  
3825,|Leche|,0,4239801,2006-08-10T22:02:27Z,125446,|PayoMalayo|,13490,wikification  
3825,|Leche|,0,5412644,2006-11-03T02:24:32Z,79904,|Alfredobi|,13215,"wikification,elaboration"
3825,|Leche|,0,5504464,2006-11-09T03:41:24Z,177261,|Mecv~eswiki|,12985,"wikification,elaboration"
3825,|Leche|,0,6106807,2006-12-19T13:18:28Z,178267,|Nomemires|,14178,elaboration  
3825,|Leche|,0,6492233,2007-01-16T08:32:51Z,176591,|Botones|,14185,"wikification,elaboration"
3825,|Leche|,0,6533162,2007-01-18T22:10:37Z,35699,|DailosTamanca|,14513,"wikification,elaboration"
3825,|Leche|,0,6734483,2007-01-30T05:58:55Z,106196,|Ignacio Icke|,14505, 
3825,|Leche|,0,7070314,2007-02-18T15:19:09Z,89388,|Qwertyytrewqqwerty|,14506,wikification  
